source,cos_sim,target,level
"— Вы, Казанзаки, мне всякой чушью голову не морочьте. ",0.3503511122684707,"— Вы, Казанзаки, мне тут глупые истории не рассказывайте! ",b1
"Про мужа я не говорю, к нему я привыкла, но между штатскими вообще так много людей грубых, нелюбезных, невоспитанных. ",0.9742165074045918,"Про мужа я не говорю, к нему я привыкла, но между штатскими вообще так много людей грубых, нелюбезных, невос питанных. ",b2
"Вдруг она сделалась как-то необыкновенно говорлива, весела, шаловлива. ",0.865807674197628,"Вдруг она сделалась как-то необыкновенно говорлива, весела, игрива. ",b1
"Журналисты, не извещенные о хитроумном плане артиллерийской подготовки, выехали на позицию еще затемно. ",0.2457975961276556,Журналисты о планах русских ничего не знали. ,b1
"Фандорин, кашлянув, сказал: — Мне очень жаль, Варвара Андреевна, что т-так вышло. ",0.5003555610241144,"Когда Фандорин и Варя вышли на улицу, Эраст Петрович сказал: — Варвара Андреевна, мне очень жаль, что так получилось. ",b1
"Отец поминутно засматривался на нее, не понимая ее цели, но находя всё это весьма забавным. ",0.351368859908718,"Отец смотрел на неё, не понимал её цели, но считал всё это очень смешным. ",a2
"Князь остался на стуле подле нее, а Варя отошла в сторону; портрет Настасьи Филипповны лежал на самом видном месте, на рабочем столике Нины Александровны, прямо перед нею. ",0.5666557375878275,Портрет Настасьи Филипповны лежал на самом видном месте. ,b1
«Чужая кость»… «Похороны одинокого мопса»… «Пудель Боб надул мясника» (для щенков обоего пола)… «Сны старого дога»… «Сенбернар спасает замерзшую девочку» (для пожилых болонок)… «Полицейская собака Фукс посрамляет Пинкертона» (для детей и для собак).,0.3539327433195866,"Я бы писал сценарии для фильмов: «Сны старого дога», «Полицейская собака», «Сенбернар спас девочку». ",b1
"Как ни старался Степан Аркадьич быть заботливым отцом и мужем, он никак не мог помнить, что у него есть жена и дети. ",1.0000000000000002,"Как ни старался Степан Аркадьич быть заботливым отцом и мужем, он никак не мог помнить, что у него есть жена и дети. ",b1
"Большинство молодых женщин, завидовавших Анне, которым уже давно наскучило то, что ее называют справедливою, радовались тому, что они предполагали, и ждали только подтверждения оборота общественного мнения, чтоб обрушиться на нее всею тяжестью своего презрения. ",0.5528725838862796,"Большинство молодых женщин, завидовавших Анне, ждали только подтверждения общественного мнения, чтобы бросить в неё грязью, когда придёт время. ",b1
– сказал Германн и открыл свою карту,0.6041241829825934,"— сказал Германн и открыл свою карту. — Дама ваша проиграла, — сказал вежливо Чекалинский. ",b1
- Ты бы свечку зажег? ,0.4453553867307978,В комнате было очень темно. — Ты бы свечку зажёг? ,b1
"Этот человек всего лучше мог служить доказательством, что не дальние путешествия, не университетские лекции, не широкий круг деятельности образуют человека: он был чрезвычайно опытен в делах, в знании людей и к тому же такой дипломат, что, конечно, не отстал бы ни от Остермана, ни от Талейрана. ",1.0000000000000004,"Этот человек всего лучше мог служить доказательством, что не дальние путешествия, не университетские лекции, не широкий круг деятельности образуют человека: он был чрезвычайно опытен в делах, в знании людей и к тому же такой дипломат, что, конечно, не отстал бы ни от Остермана, ни от Талейрана. ",b1_c1
"Если все это правда, то на сей раз англичане зарвались, переусердствовали. ",0.3888887163347645,"Если всё это правда, то англичане были слишком активны. ",b1
"вы, как будто… - Два слова-с: имеете вы хотя бы некоторое состояние? ",0.4384339305951337,"А я думал намного меньше. — Да, говорят, я молодо выгляжу... — Два слова-с: имеете вы хотя бы некоторый капитал? ",b1
"Больной обмакивал губы, и всякий раз, возвращая кружку, в знак благодарности слабою своей рукою пожимал Дунюшкину руку. ",0.6196602967766923,"Больной немного отпивал и каждый раз, когда возвращал кружку, слабой своей рукой благодарно пожимал Дунину руку. ",a2
"Я лаю на прибой, а она бросает в меня мячик… Но он большой и скользкий, а рот у меня маленький. ",0.4592657105776144,"Я лаю на воду, а она бросает в меня мячик, и я вытаскиваю его из воды.",b1
— И она начала повторять мне свой адрес. ,0.9763264733286032,— И она начала повторять мне свой адрес.,b1
"— Довольно, — сказала она сухо.",0.2600813692610573,"— Хватит, — сказала она сухо и пошла в клуб. ",b1
"- Ведь вот… Иван-то Петрович покойному Николаю Андреевичу Павлищеву родственник… ты ведь искал, кажется, родственников-то, - проговорил вполголоса князю Иван Федорович, вдруг очутившийся подле и заметивший чрезвычайное внимание князя к разговору. ",0.649838405988014,"Иван-то Петрович покойному Николаю Андреевичу Павлищеву родственник... ты ведь искал, кажется, родственников-то, — проговорил вполголоса князю генерал Епанчин, который был рядом",b1
"Я ведь тебе уж и прежде растолковал, что я ее ""не любовью люблю, а жалостью"". ",0.5879018302861934,"Я ведь тебе уж объяснял, что я её не любовью люблю, а жалостью. ",b1
"Генерал, возьмите и вы ваш жемчуг, подарите супруге, вот он; а с завтрашнего дня я совсем и с квартиры сќезжаю. ",0.8179122768969074,"Генерал, возьмите и вы ваш жемчуг, подарите супруге; а с завтрашнего дня я и с квартиры съезжаю. ",b1
"Левин попробовал отпить кофе и положить калач в рот, но рот его решительно не знал, что делать с калачом. ",0.6942503134297218,"Левин попробовал отпить кофе и положить булочку в рот, но рот его решительно не знал, что делать с булочкой. ",b1
Центром этого кружка была графиня Лидия Ивановна. ,0.8912764825564083,Центром этого круга была графиня Лидия Ивановна. ,b1
"Он сказал ей и, поверив ее спокойному тону, пошел раздеваться.",0.7404364938599014,"Он, поверив её спокойному тону, пошёл раздеваться. ",b1
"Мне столько тебе нужно сказать», – говорила она.",0.8785793874064671,"Мне столько тебе нужно сказать», — говорила она. ",b1
"На Варю он даже не взглянул, но она в приглашении не нуждалась — сорвалась с места и моментально оказалась рядом со своим спасителем",0.2119088841754181,Но ей не надо было специального приглашения. ,b1
"Казалось, из двух десятков закусок можно было выбрать, что было по вкусу, но Степан Аркадьич потребовал какую-то особенную, и один из стоявших ливрейных лакеев тотчас принес требуемое. ",0.7232227254864432,"Казалось, из двух десятков закусок можно было выбрать, что было по вкусу, но Степан Аркадьич потребовал что-то особенное, и один из слуг тотчас всё принёс. ",b1
"Алексей Александрович плакал, целуя ее руки, и говорил: как хорошо теперь! ",0.9621231011117226,"Алексей Александрович плакал, целуя её руки, и говорил: как хорошо теперь! ",b1
"Не имея привычки кокетничать с прохожими офицерами, она перестала глядеть на улицу и шила около двух часов не поднимая головы. ",0.7375915391270789,"Неимея привычки кокетничать с офицерами, которые ходили по их улице, она перестала смотреть в окно и шила около двух часов, не поднимая головы. ",b1
Ахтырцев! ,0.4241280443681778,"Ахтырцев много получил и от матери, которая тоже умерла. ",b1
"Вон - вон, во все глаза на него смотрит, молчит, не уходит, стоит, а сама же не велела ему приходить… Он весь бледный сидит. ",0.6291985448626997,"Во все глаза на него смотрит, молчит, не уходит, а сама же не разрешила ему приходить... ",b1
"- Если, - говорит, - мне не пришлют за вас выкуп, я через две недели вас запорю. ",0.4257515040172414,"Когда татары ушли, хозяин пришёл к Жилину. — Если, — говорит хозяин, — мне не пришлют за вас деньги, я через две недели вас убью. ",a2
"Германн стал ходить около опустевшего дома: он подошёл к фонарю, взглянул на часы, – было двадцать минут двенадцатого. ",0.5880515818703582,"Он взглянул на часы, — было двадцать минут двенадцатого. ",b1
"Эту ненависть к России, еще не так давно, иные либералы наши принимали чуть не за истинную любовь к отечеству и хвалились тем, что видят лучше других, в чем она должна состоять; но теперь уже стали откровеннее и даже слова ""любовь к отечеству"" стали стыдиться, даже понятие изгнали и устранили как вредное и ничтожное. ",0.6016903759001178,Эту ненависть к России некоторые либералы наши принимали чуть не за любовь к отечеству; но теперь стали откровеннее и даже слова «любовь к отечеству» устранили,b1
"— Позвольте вас спросить, в свою очередь, — робко закашлял vis-a-vis, — вам известна фамилия Пушкова?",0.6188003348957191,"— Позвольте вас спросить в свою очередь, — спросил сосед, — вам известна фамилия Пушкова? ",b1_c1
"– заметил Томский. – А если кто для меня непонятен, так это моя бабушка графиня Анна Федотовна",0.8794983518064944,"— заметил Томский. — А если кто для меня непонятен, так это моя бабушка, графиня Анна Федотовна",b1
"О, если бы вы видели ее сегодня! ",0.8988035608232847,"О, если бы вы видели её сегодня! ",b2
"«И стыд и позор Алексея Александровича, и Сережи, и мой ужасный стыд – все спасается смертью. ",0.8251117800077439,"«И стыд и позор Алексея Александровича, и Серёжи, и мой ужасный стыд — всё решится смертью. ",b1
"Старцев думал так, и в то же время ему хотелось закричать, что он хочет, что он ждет любви во что бы то ни стало; перед ним белели уже не куски мрамора, а прекрасные тела, он видел формы, которые стыдливо прятались в тени деревьев, ощущал тепло, и это томление становилось тягостным… И точно опустился занавес, луна ушла под облака, и вдруг всё потемнело кругом. ",0.2231420504689494,"Он видел уже не белые памятники, а прекрасные тела, чувствовал тепло...",b1
"Она тоже была с желаниями сильными, но более упорными, чем порывистыми. ",0.8463758168727344,"Она тоже была с желаниями сильными, но более упорными, чем острыми. ",b1
"Екатерина Ивановна кончила свои длинные, томительные экзерсисы на рояле. ",0.6318890502612184,Екатерина Ивановна кончила свои длин ные упражнения на рояле. ,b1
"И она боялась этого больше всего на свете и потому скрывала от него все, что касалось сына.",0.9415868695632827,"И она боялась этого больше всего на свете и потому скрывала от него всё, что касалось сына. ",b1
"Заметив производимое на всех неприятное впечатление, княгиня Бетси подсунула на свое место для слушания Алексея Александровича другое лицо и подошла к Анне",0.7375152403372222,"Заметив производимое на всех неприятное впечатление, княгиня Бетси подошла к Анне",b1
"- ответил князь, - и я уверен, что судьба ее не из обыкновенных. - Лицо веселое, а она ведь ужасно страдала, а? ",0.6333703495197444,"— ответил князь, — и я уверен, что судьба её не из обыкновенных. ",b1
И можно ли было из такой глупости так мучаться?,0.832023949178399,И можно ли было от такой глупости так мучиться? ,b1
Чувство оскорбления уже прошло; она только боялась выражения его неудовольствия. ,1.0000000000000002,Чувство оскорбления уже прошло; она только боялась выражения его неудовольствия. ,b1
"Граф был совершенно пьян, я же только слегка",0.2835836855616058,"Граф был очень бледен, он даже похудел. ",b1
"- Ничего неожиданного, по крайней мере. ",0.7930514520827582,"— спросил он. — Ничего неожиданного, по крайней мере. ",b1
— улыбнулся журналист.,0.2925719171517963,В клубе всё так же собирались офицеры и журналисты. ,b1
"Билеты-то я продал, деньги взял, а к Андреевым в контору не заходил, а пошел, никуда не глядя, в английский магазин, да на все пару подвесок и выбрал, по одному бриллиантику в каждой, эдак почти как по ореху будут, четыреста рублей должен остался, имя сказал, поверили. ",0.9063199594235004,"Билеты-то я продал, деньги взял, а к Андреевым в контору не заходил, а пошёл, никуда не глядя, в английский магазин, да на все пару серёжек и выбрал, по одному бриллиантику в каждой, почти по ореху будут, четыреста рублей должен остался, имя сказал, поверили. ",b1
О чем же свидетельствует эта широта и поляризованность русского человека? ,0.9591298207634306,О чём же свидетельствует эта широта и поляризованность русского человека? ,b1_c1
"Он всё видел, он видел, как поставили гроб у ног его, видел, как воскресла девица, и лицо его омрачилось. ",0.7066292887646037,"Он всё видел, и лицо его омрачилось. ",b1_c1
"Им разрешают переходить улицы только на перекрестках, то есть именно в тех местах, где движение сильнее всего и где волосок, на котором обычно висит жизнь пешехода, легче всего оборвать.",0.960055381084074,"Им разрешают переходить улицы только на перекрёстках, то есть именно в тех местах, где движение сильнее всего и где волосок, на котором обычно висит жизнь пешехода, легче всего оборвать. ",b1_c1
"Улицы, созданные пешеходами, перешли во власть автомобилистов. ",1.0,"Улицы, созданные пешеходами, перешли во власть автомобилистов. ",b1_c1
"Левин слез с лошади и, привязав ее у дороги, сошелся с Титом, который, достав из куста вторую косу, подал ее",0.7131684371619789,"Левин слез с лошади и подошёл к Титу, который, достав из куста вторую косу, подал её",b1
"Вдруг ему чудилось, что волосы его горят огненными прядями, волнуясь стекают вниз к земле; и вдруг понял он, что это есть прямая дорога из одной бесконечности в другую, увидел ясно, что так и влетит он, стремящийся из этой вечности в другую, где широко открытыми стоят и ждут его высокие двери его святого тайного жилища. ",0.7047551051975932,"И вдруг понял он, что это есть прямая дорога из одной бесконечности в другую, увидел ясно, что так и влетит он, стремящийся из этой вечности в другую, где ждут его высокие двери его прекрасных зал. ",b1_c1
"Выпив шампанского и немного успокоившись, она спросила: — Мишель, скажите, что это там за поезд? ",0.4030970896337776,"Варя спросила Соболева: — Генерал, скажите, что это за поезд? ",b1
"В воспоминание же о Вронском примешивалось что-то неловкое, хотя он был в высшей степени светский и спокойный человек; как будто фальшь какая-то была, — не в нем, он был очень прост и мил, — но в ней самой, тогда как с Левиным она чувствовала себя совершенно простою и ясною. ",0.6027406252255053,"В отношениях с Вронским чувствовалась какая-то фальшь, — не в нём, он был очень прост и мил, — но в ней самой, тогда как с Левиным она чувствовала себя простой и ясной. ",b1
"И старый князь, и Львов, так полюбившийся ему, и Сергей Иваныч, и все женщины верили, и жена его верила так, как он верил в первом детстве, и девяносто девять сотых русского народа, весь тот народ, жизнь которого внушала ему наибольшее уважение, верили.",0.8103997263095962,"И старый князь, и Сергей Иваныч, и все женщины верили, и жена его верила так, как он верил в детстве, и девяносто девять сотых русского народа, весь тот народ, жизнь которого он уважал, верил. ",b1
"Потом и от меня убежала; ты опять ее разыскал и к венцу повел, и вот, говорят, она опять от тебя убежала сюда. ",0.9233827399761328,"Потом и от меня убежала; ты опять её разыскал и к венцу повёл, и вот, говорят, она опять от тебя убежала сюда. ",b1
"Приезжай главный командир в Севастополь, давно бы у вас дрожали поджилки… К нам приедет в одиннадцать часов князь Собакин… Катер послать с мичманом!",0.502133182550747,К нам приедет в одиннадцать часов князь Собакин. ,b1_c1
"«Ну, — думаю, — ты, брат, кажется, приехал сюда нас удивлять — смотри же только, сам на нас не удивись!» ",1.0000000000000002,"«Ну, — думаю, — ты, брат, кажется, приехал сюда нас удивлять — смотри же только, сам на нас не удивись!» ",b1_c1
"жива не хочу быть, ставь еще четыре тысячи гульденов!",0.912806514374074,"жива не хочу быть, ставь ещё четыре тысячи гульденов! ",b1_c1
"Очевидно, добиваясь известности, я делал совсем не то, что следовало. ",1.0000000000000009,"Очевидно, добиваясь известности, я делал совсем не то, что следовало. ",b1_c1
"Женат я на тебе семь лет, а кажется, что венчались только вчера. ",1.0000000000000002,"Женат я на тебе семь лет, а кажется, что венчались только вчера. ",b2
"Эллочка приобрела у домашнего скорняка Фимочки Собак шиншилловый палантин (русский заяц, умерщвленный в Тульской губернии), завела себе голубиную шляпу из аргентинского фетра и перешила новый пиджак мужа в модный дамский жакет. ",0.8089898156091679,"Затем Эллочка приобрела шиншилловый палантин (русский заяц, убитый в Тульской губернии), шляпу из аргентинского фетра и перешила новый пиджак мужа в модный дамский жакет. ",b1_c1
"Она как будто что-то хотела и не решалась сказать ему и, тоже как бы предчувствуя, что их отношения не могут продолжаться, чего-то ожидала от него.",0.5383555669997735,Она как будто тоже чего-то ожидала от него. ,b1
Было интересно. ,0.2619498498367858,"Сидит, ждёт и уже не верит, что в его жизни что-то ещё будет интересное...» ",b1
Я заглянул ей в глаза — так и есть: она плакала,0.9999999999999996,Я заглянул ей в глаза — так и есть: она плакала,b1
"— Меня только удивляло, как это могло быть когда-нибудь иначе",0.7977288678108098,"— Меня удивляло, как это могло быть когда-нибудь по-другому",b1
"Для него нисколько не успокоительна и не утешительна мысль, что он так хорошо исполнил свои человеческие обязанности; даже, напротив, она-то и раздражает его: ""Вот, дескать, на что ухлопал я всю мою жизнь, вот что связало меня по рукам и по ногам, вот что помещало мне открыть порох! ",0.7840852362524813,"Его нисколько не успокаивает мысль, что он так хорошо исполнил свои человеческие обязанности; даже наоборот, она-то и раздражает его: «Вот, дескать, на что потра-тил я всю мою жизнь, вот что связало меня по рукам и по ногам, вот что помешало мне открыть порох! ",b1
"Это же бессовестно – все для людей: и газеты, и скачки, и карты. ",0.6313802939068714,"Это бес совестно, когда всё только для людей: и газеты, и карты, и ста дионы. ",b1
"— проговорила она. — Разумеется, он всегда прав, он христианин, он великодушен! ",0.8331591614782052,"— проговорила она. — Конечно, он всегда прав, он христианин, он великодушен! ",b1
"Богатство есть, но не Ротшильдово; фамилия честная, но ничем никогда себя не ознаменовавшая; наружность приличная, но очень мало выражающая; образование порядочное, но не знаешь, на что его употребить; ум есть, но без своих идей; сердце есть, но без великодушия, и т. д., и т. д. во всех отношениях. ",0.7097267575852004,"Богатство есть, но не огромное; семья честная, но не самая известная; внешность приличная, но не очень выразительная; образование хорошее, но не знаешь, на что его употребить; ум есть, но без своих идей; сердце есть, но без великодушия, и т. д., и т. д.",b1
"И если бы кто прибавил к тому, что записка Аглаи есть записка любовная, назначение любовного свидания, то он сгорел бы со стыда за того человека и, может быть, вызвал бы его на дуэль. ",0.8559728720119218,"И если бы кто прибавил к тому, что записка Аглаи есть назначение любовного свидания, то он, может быть, вызвал бы его на дуэль.",b1
И поехала на автомобиле к морю с третьим. ,1.0,И поехала на автомобиле к морю с третьим. ,b1
"Раз вы выдумали, так вы сможете и поправить. ",0.9999999999999996,"Раз вы выдумали, так вы сможете и поправить. ",b1_c1
"Чтобы совершенно успокоиться, она пошла в детскую и весь вечер провела с сыном, сама уложила его спать, перекрестила и покрыла его одеялом. ",0.7587154844222291,"Анна пошла в детскую и весь вечер провела с сыном, сама уложила его спать и перекрестила. ",b1
Это кого вы давеча ко мне не пускали? ,0.3643566578309745,"— Без сомнения, — ответил Лебедев. — Это кого вы ко мне не пускали час назад? ",b1
"Священник зажег две украшенные цветами свечи, держа их боком в левой руке, так что воск капал с них медленно, и повернулся лицом к новоневестным. ",0.5119991337008195,Старичок священник зажёг две украшенные цветами свечи и повернулся ко всем лицом. ,b1
"С ним шла его дочь, которую хотелось ему проводить в гимназию, это было по дороге. ",1.0000000000000004,"С ним шла его дочь, которую хотелось ему проводить в гимназию, это было по дороге. ",b1
"Она была сфотографирована в черном шелковом платье, чрезвычайно простого и изящного фасона; волосы, повидимому, темнорусые, были убраны просто, по-домашнему; глаза темные, глубокие, лоб задумчивый; выражение лица страстное и как бы высокомерное. ",0.7484565118174263,"Она была сфотографирована в простом чёрном шёлковом платье; волосы были убраны просто, по-домашнему; глаза тёмные, глубокие, лоб задумчивый; выражение лица страстное и как бы высокомерное",b1
В сердце его отозвалось нечто похожее на угрызение совести и снова умолкло. ,0.4962445785971709,"Он почувствовал нечто похожее на угрызения совести, но это чувство быстро прошло. ",b1
"Поехал седой к Настасье Филипповне, земно ей кланялся, умолял и плакал; вынесла она ему, наконец, коробку, шваркнула: ""Вот, говорит, тебе, старая борода, твои серьги, а они мне теперь в десять раз дороже ценой, коли из-под такой грозы их Парфен добывал. ",0.697778226530953,"Поехал он к Настасье Филипповне, умолял и плакал; вынесла она ему наконец коробку, бросила: «Вот, — говорит, — тебе, старая борода, твои серьги, а они мне теперь в десять раз дороже ценой. ",b1
"Только вот одно, только одно: ты меня не любишь!",1.0,"Только вот одно, только одно: ты меня не любишь!",b2
"Они гуляли и говорили о том, как странно освещено море; вода была сиреневого цвета, такого мягкого и теплого, и по ней от луны шла золотая полоса. ",0.757014039875203,"Они гуляли и говорили о том, какой странный свет падает на море; вода была такого мягкого и тёплого цвета, и по ней от луны шла золотая дорожка. ",b1
"С Ивана Калиты последовательно и упорно собиралась Россия и достигла размеров, потрясающих воображение всех народов мира. ",0.8599604583322263,"С Ивана Калиты упорно собиралась Россия и достигла размеров, потрясающих воображение. ",b1_c1
"Я — человек, выбравший в жизни очень трудный путь. ",0.738977207435031,"Я — тот, кто выбрал в жизни очень трудный путь. ",b1
Дай лапку. ,0.2116004317258815,Сегодня по дошёл очень близко к моей лапе. ,b1
Это начался штурм. ,0.4757165818226432,"Турки очень точно начали стрелять по русским до того, как те начали штурм. ",b1
"Продам поросят, куплю кобылку; ожеребит мне кобылка жеребят. ",0.2381673103689774,"Если я продам поросят, то я смогу купить лошадь.",a2_b1
"— Всё об одном, — сказала она с улыбкой.",0.7607052877088278,"— Всё об одном, — сказала она с улыбкой. — Ради Бога! ",b1
"– Это помещение для доктора и аптеки, – отвечал Вронский, увидав подходившего к нему в коротком пальто архитектора, и, извинившись перед дамами, пошел ему навстречу.",0.5421561803379659,"— Это помещение для доктора и аптеки, — отвечал Вронский. ",b1
"Открыв утром глаза, ты тотчас же позвал меня в детскую и засыпал горячими просьбами: как можно скорее выписать тебе детский журнал, купить книг, карандашей, бумаги и немедленно приняться за цифры",0.8651566103979548,"Открыв утром глаза, ты позвал меня в детскую и засыпал просьбами: как можно скорее купить книг, карандашей, бумаги и немедленно приняться за цифры",b1_c1
Филипп взял шапку и хотел тоже идти. ,0.7780970467800268,Филипок взял шапку и тоже хотел идти. ,a2_b1
"Но слов было всего тридцать, и Эллочка выбрала из них наиболее выразительное — «хо-хо».",0.9146819335459077,"Но слов было всего тридцать, и Эллочка выбрала из них наиболее выразительное — «хохо». ",b1_c1
"Всякая молитва сводится на следующую: «Великий боже, сделай, чтобы дважды два — не было четыре!»",0.9932281439497714,"Всякая молитва сводится на следующую: «Великий боже, сделай, чтобы дважды два — не было четыре!» ",b1_c1
На вопрос мой: «Жив ли старый смотритель?» ,0.9999999999999996,На вопрос мой: «Жив ли старый смотритель?» ,a2
"Она, эта вечно озабоченная, и хлопотливая, и недалекая, какою он считал ее, Долли, неподвижно сидела с запиской в руке и с выражением ужаса, отчаяния и гнева смотрела на него",0.73533616037942,"Она, эта всегда озабоченная и недалёкая, какой он считал её, Долли, неподвижно сидела с запиской в руке и с выражением ужаса смотрела на него",b1
в кого-нибудь верить! ,0.1473845414450259,"Спаситель — Иисус Христос веровать (в кого) — верить в существование Бога, ср. верить (кому) Вопросы 1. ",b1
"тип — это оригинал, это такой смешной человек! ",0.9277394644183848,"тип — это оригинал, это такой смешной человек! ",b1
И привечали гостей — то есть проезжих купцов. ,0.9311990721939698,"И привечали гостей, то есть проезжих купцов. ",b1_c1
"Казалось они друг другу не очень нравились; по крайней мере Алексей уже не возвращался в Прилучино, а Лиза уходила в свою комнату всякой раз, как Иван Петрович удостоивал их своим посещением. ",0.3680925757003102,"Казалось, дети друг другу не очень нравились. ",a2
"Но я знаю и то, что, чем дороже мне моя мечта, тем менее надежд на достижение ее. ",0.9444692203499344,"Но я знаю и то, что, чем дороже мне моя мечта, тем менее надежд на достижение её. ",b1_c1
"А где кончается любовь, там начинается ненависть. ",1.0,"А где кончается любовь, там начинается ненависть. ",b1
Я взял тетрадь и спрятал ее в стол.,0.2602695912224027,Он взял её на руки и стал целовать,b1
"— закричала бабушка, — да это тот самый «Цирюльник», которого в старину давали? ",0.7284792943381911,"— закричала бабушка, — да это тот самый цирюльник, которого в старину давали?",b1
"Когда я дойду до этих строк, то наверно уж взойдет солнце и ""зазвучит на небе"", и польется громадная, неисчислимая сила по всей подсолнечной. ",0.5369633991425063,"Когда я дойду до этих строк, то наверно уж взойдёт солнце. ",b1
"Тот уже минуты считал, а она сюда в Петербург и прямо ко мне: ""Спаси, сохрани, Лукьян, и князю не говори…"" Она, князь, вас еще более, его боится, и здесь - премудрость!",0.4804154334093842,"Тот уже минуты считал, а онасюда, в Петербург, и прямо ко мне: «Спаси меня и князю не говори...» ",b1
"Он стоял и всматривался минуту или две; оба, во все время, у кровати ничего не выговорили; у князя билось сердце, так что, казалось, слышно было в комнате, при мертвом молчании комнаты. ",0.4311317103082498,Он стоял и всматривался минуту или две. ,b1
"До этого времени человечество также знало великих ученых, как, например, Пифагор, Архимед, Авиценна, но они были одиноко творившими гениями. ",0.87801837054502,"До этого времени человечество также знало великих учёных, как, например, Пифагор, Архимед, Авиценна, но они были гениямиодиночками. ",b1_c1
— спросил генерала Фандорин,0.1970231663665367,"И даже больше любит их, чем вы думаете, — улыбнулся Фандорин",b1
"Припоминается, например, что вот здесь ровно год тому назад, ровно в это же время, в этот же час, по этому же тротуару бродил так же одиноко, так же уныло, как и теперь! ",0.9001807176749932,"Вспоминается, например, что вот здесь ровно год тому назад, ровно в это же время, в этот же час, по этому же тротуару ходил так же одиноко, как и теперь! ",b1
"Лизавета Ивановна каждый день получала от него письма, то тем, то другим образом. ",0.7748953132843734,Лизавета Ивановна каждый день получала от него письма. ,b1
